,Country_Province,case_cnt,country,date,day_since100,death_cnt,new_hospitalization,new_icu,new_recovered,province,state,total_hospitalization,total_icu,total_recovered
58,Ethiopia,9,Ethiopia,2020-03-20,-29,0,,,,,,,,
59,Ethiopia,9,Ethiopia,2020-03-21,-28,0,,,,,,,,
60,Ethiopia,11,Ethiopia,2020-03-22,-27,0,,,,,,,,
61,Ethiopia,11,Ethiopia,2020-03-23,-26,0,,,,,,,,
62,Ethiopia,12,Ethiopia,2020-03-24,-25,0,,,,,,,,
63,Ethiopia,12,Ethiopia,2020-03-25,-24,0,,,,,,,,
64,Ethiopia,12,Ethiopia,2020-03-26,-23,0,,,,,,,,
65,Ethiopia,16,Ethiopia,2020-03-27,-22,0,,,,,,,,
66,Ethiopia,16,Ethiopia,2020-03-28,-21,0,,,,,,,,
67,Ethiopia,21,Ethiopia,2020-03-29,-20,0,,,,,,,,
68,Ethiopia,23,Ethiopia,2020-03-30,-19,0,,,,,,,,
69,Ethiopia,26,Ethiopia,2020-03-31,-18,0,,,,,,,,
70,Ethiopia,29,Ethiopia,2020-04-01,-17,0,,,,,,,,
71,Ethiopia,29,Ethiopia,2020-04-02,-16,0,,,,,,,,
72,Ethiopia,35,Ethiopia,2020-04-03,-15,0,,,,,,,,
73,Ethiopia,38,Ethiopia,2020-04-04,-14,0,,,,,,,,
74,Ethiopia,43,Ethiopia,2020-04-05,-13,2,,,,,,,,
75,Ethiopia,44,Ethiopia,2020-04-06,-12,2,,,,,,,,
76,Ethiopia,52,Ethiopia,2020-04-07,-11,2,,,,,,,,
77,Ethiopia,55,Ethiopia,2020-04-08,-10,2,,,,,,,,
78,Ethiopia,56,Ethiopia,2020-04-09,-9,2,,,,,,,,
79,Ethiopia,65,Ethiopia,2020-04-10,-8,3,,,,,,,,
80,Ethiopia,69,Ethiopia,2020-04-11,-7,3,,,,,,,,
81,Ethiopia,71,Ethiopia,2020-04-12,-6,3,,,,,,,,
82,Ethiopia,74,Ethiopia,2020-04-13,-5,3,,,,,,,,
83,Ethiopia,82,Ethiopia,2020-04-14,-4,3,,,,,,,,
84,Ethiopia,85,Ethiopia,2020-04-15,-3,3,,,,,,,,
85,Ethiopia,92,Ethiopia,2020-04-16,-2,3,,,,,,,,
86,Ethiopia,96,Ethiopia,2020-04-17,-1,3,,,,,,,,
87,Ethiopia,105,Ethiopia,2020-04-18,0,3,,,,,,,,
88,Ethiopia,108,Ethiopia,2020-04-19,1,3,,,,,,,,
89,Ethiopia,111,Ethiopia,2020-04-20,2,3,,,,,,,,
90,Ethiopia,114,Ethiopia,2020-04-21,3,3,,,,,,,,
91,Ethiopia,116,Ethiopia,2020-04-22,4,3,,,,,,,,
92,Ethiopia,116,Ethiopia,2020-04-23,5,3,,,,,,,,
93,Ethiopia,117,Ethiopia,2020-04-24,6,3,,,,,,,,
94,Ethiopia,122,Ethiopia,2020-04-25,7,3,,,,,,,,
95,Ethiopia,123,Ethiopia,2020-04-26,8,3,,,,,,,,
96,Ethiopia,124,Ethiopia,2020-04-27,9,3,,,,,,,,
97,Ethiopia,126,Ethiopia,2020-04-28,10,3,,,,,,,,
98,Ethiopia,130,Ethiopia,2020-04-29,11,3,,,,,,,,
99,Ethiopia,131,Ethiopia,2020-04-30,12,3,,,,,,,,
100,Ethiopia,133,Ethiopia,2020-05-01,13,3,,,,,,,,
101,Ethiopia,133,Ethiopia,2020-05-02,14,3,,,,,,,,
102,Ethiopia,135,Ethiopia,2020-05-03,15,3,,,,,,,,
103,Ethiopia,140,Ethiopia,2020-05-04,16,3,,,,,,,,
104,Ethiopia,145,Ethiopia,2020-05-05,17,4,,,,,,,,
105,Ethiopia,162,Ethiopia,2020-05-06,18,4,,,,,,,,
106,Ethiopia,191,Ethiopia,2020-05-07,19,4,,,,,,,,
107,Ethiopia,194,Ethiopia,2020-05-08,20,4,,,,,,,,
108,Ethiopia,210,Ethiopia,2020-05-09,21,5,,,,,,,,
109,Ethiopia,239,Ethiopia,2020-05-10,22,5,,,,,,,,
110,Ethiopia,250,Ethiopia,2020-05-11,23,5,,,,,,,,
111,Ethiopia,261,Ethiopia,2020-05-12,24,5,,,,,,,,
112,Ethiopia,263,Ethiopia,2020-05-13,25,5,,,,,,,,
113,Ethiopia,272,Ethiopia,2020-05-14,26,5,,,,,,,,
114,Ethiopia,287,Ethiopia,2020-05-15,27,5,,,,,,,,
115,Ethiopia,306,Ethiopia,2020-05-16,28,5,,,,,,,,
116,Ethiopia,317,Ethiopia,2020-05-17,29,5,,,,,,,,
117,Ethiopia,352,Ethiopia,2020-05-18,30,5,,,,,,,,
118,Ethiopia,365,Ethiopia,2020-05-19,31,5,,,,,,,,
119,Ethiopia,389,Ethiopia,2020-05-20,32,5,,,,,,,,
120,Ethiopia,399,Ethiopia,2020-05-21,33,5,,,,,,,,
121,Ethiopia,433,Ethiopia,2020-05-22,34,5,,,,,,,,
122,Ethiopia,494,Ethiopia,2020-05-23,35,5,,,,,,,,
123,Ethiopia,582,Ethiopia,2020-05-24,36,5,,,,,,,,
124,Ethiopia,655,Ethiopia,2020-05-25,37,5,,,,,,,,
125,Ethiopia,701,Ethiopia,2020-05-26,38,6,,,,,,,,
126,Ethiopia,731,Ethiopia,2020-05-27,39,6,,,,,,,,
127,Ethiopia,831,Ethiopia,2020-05-28,40,7,,,,,,,,
128,Ethiopia,968,Ethiopia,2020-05-29,41,8,,,,,,,,
129,Ethiopia,1063,Ethiopia,2020-05-30,42,8,,,,,,,,
130,Ethiopia,1172,Ethiopia,2020-05-31,43,11,,,,,,,,
131,Ethiopia,1257,Ethiopia,2020-06-01,44,12,,,,,,,,
132,Ethiopia,1344,Ethiopia,2020-06-02,45,14,,,,,,,,
133,Ethiopia,1486,Ethiopia,2020-06-03,46,17,,,,,,,,
134,Ethiopia,1636,Ethiopia,2020-06-04,47,18,,,,,,,,
135,Ethiopia,1805,Ethiopia,2020-06-05,48,19,,,,,,,,
136,Ethiopia,1934,Ethiopia,2020-06-06,49,20,,,,,,,,
137,Ethiopia,2020,Ethiopia,2020-06-07,50,27,,,,,,,,
138,Ethiopia,2156,Ethiopia,2020-06-08,51,27,,,,,,,,
139,Ethiopia,2336,Ethiopia,2020-06-09,52,32,,,,,,,,
140,Ethiopia,2506,Ethiopia,2020-06-10,53,35,,,,,,,,
141,Ethiopia,2670,Ethiopia,2020-06-11,54,40,,,,,,,,
142,Ethiopia,2915,Ethiopia,2020-06-12,55,47,,,,,,,,
143,Ethiopia,3166,Ethiopia,2020-06-13,56,55,,,,,,,,
144,Ethiopia,3345,Ethiopia,2020-06-14,57,57,,,,,,,,
145,Ethiopia,3521,Ethiopia,2020-06-15,58,60,,,,,,,,
146,Ethiopia,3630,Ethiopia,2020-06-16,59,61,,,,,,,,
147,Ethiopia,3759,Ethiopia,2020-06-17,60,63,,,,,,,,
148,Ethiopia,3954,Ethiopia,2020-06-18,61,65,,,,,,,,
149,Ethiopia,4070,Ethiopia,2020-06-19,62,72,,,,,,,,
150,Ethiopia,4469,Ethiopia,2020-06-20,63,72,,,,,,,,
151,Ethiopia,4532,Ethiopia,2020-06-21,64,74,,,,,,,,
0,Antigua_and_Barbuda,0,Antigua and Barbuda,2020-01-22,-10000,0,,,,,,,,
1,Antigua_and_Barbuda,0,Antigua and Barbuda,2020-01-23,-9999,0,,,,,,,,
2,Antigua_and_Barbuda,0,Antigua and Barbuda,2020-01-24,-9998,0,,,,,,,,
3,Antigua_and_Barbuda,0,Antigua and Barbuda,2020-01-25,-9997,0,,,,,,,,
4,Antigua_and_Barbuda,0,Antigua and Barbuda,2020-01-26,-9996,0,,,,,,,,
5,Antigua_and_Barbuda,0,Antigua and Barbuda,2020-01-27,-9995,0,,,,,,,,
6,Antigua_and_Barbuda,0,Antigua and Barbuda,2020-01-28,-9994,0,,,,,,,,
7,Antigua_and_Barbuda,0,Antigua and Barbuda,2020-01-29,-9993,0,,,,,,,,
8,Antigua_and_Barbuda,0,Antigua and Barbuda,2020-01-30,-9992,0,,,,,,,,
9,Antigua_and_Barbuda,0,Antigua and Barbuda,2020-01-31,-9991,0,,,,,,,,
10,Antigua_and_Barbuda,0,Antigua and Barbuda,2020-02-01,-9990,0,,,,,,,,
11,Antigua_and_Barbuda,0,Antigua and Barbuda,2020-02-02,-9989,0,,,,,,,,
12,Antigua_and_Barbuda,0,Antigua and Barbuda,2020-02-03,-9988,0,,,,,,,,
13,Antigua_and_Barbuda,0,Antigua and Barbuda,2020-02-04,-9987,0,,,,,,,,
14,Antigua_and_Barbuda,0,Antigua and Barbuda,2020-02-05,-9986,0,,,,,,,,
15,Antigua_and_Barbuda,0,Antigua and Barbuda,2020-02-06,-9985,0,,,,,,,,
16,Antigua_and_Barbuda,0,Antigua and Barbuda,2020-02-07,-9984,0,,,,,,,,
17,Antigua_and_Barbuda,0,Antigua and Barbuda,2020-02-08,-9983,0,,,,,,,,
18,Antigua_and_Barbuda,0,Antigua and Barbuda,2020-02-09,-9982,0,,,,,,,,
19,Antigua_and_Barbuda,0,Antigua and Barbuda,2020-02-10,-9981,0,,,,,,,,
20,Antigua_and_Barbuda,0,Antigua and Barbuda,2020-02-11,-9980,0,,,,,,,,
21,Antigua_and_Barbuda,0,Antigua and Barbuda,2020-02-12,-9979,0,,,,,,,,
22,Antigua_and_Barbuda,0,Antigua and Barbuda,2020-02-13,-9978,0,,,,,,,,
23,Antigua_and_Barbuda,0,Antigua and Barbuda,2020-02-14,-9977,0,,,,,,,,
24,Antigua_and_Barbuda,0,Antigua and Barbuda,2020-02-15,-9976,0,,,,,,,,
25,Antigua_and_Barbuda,0,Antigua and Barbuda,2020-02-16,-9975,0,,,,,,,,
26,Antigua_and_Barbuda,0,Antigua and Barbuda,2020-02-17,-9974,0,,,,,,,,
27,Antigua_and_Barbuda,0,Antigua and Barbuda,2020-02-18,-9973,0,,,,,,,,
28,Antigua_and_Barbuda,0,Antigua and Barbuda,2020-02-19,-9972,0,,,,,,,,
29,Antigua_and_Barbuda,0,Antigua and Barbuda,2020-02-20,-9971,0,,,,,,,,
30,Antigua_and_Barbuda,0,Antigua and Barbuda,2020-02-21,-9970,0,,,,,,,,
31,Antigua_and_Barbuda,0,Antigua and Barbuda,2020-02-22,-9969,0,,,,,,,,
32,Antigua_and_Barbuda,0,Antigua and Barbuda,2020-02-23,-9968,0,,,,,,,,
33,Antigua_and_Barbuda,0,Antigua and Barbuda,2020-02-24,-9967,0,,,,,,,,
34,Antigua_and_Barbuda,0,Antigua and Barbuda,2020-02-25,-9966,0,,,,,,,,
35,Antigua_and_Barbuda,0,Antigua and Barbuda,2020-02-26,-9965,0,,,,,,,,
36,Antigua_and_Barbuda,0,Antigua and Barbuda,2020-02-27,-9964,0,,,,,,,,
37,Antigua_and_Barbuda,0,Antigua and Barbuda,2020-02-28,-9963,0,,,,,,,,
38,Antigua_and_Barbuda,0,Antigua and Barbuda,2020-02-29,-9962,0,,,,,,,,
39,Antigua_and_Barbuda,0,Antigua and Barbuda,2020-03-01,-9961,0,,,,,,,,
40,Antigua_and_Barbuda,0,Antigua and Barbuda,2020-03-02,-9960,0,,,,,,,,
41,Antigua_and_Barbuda,0,Antigua and Barbuda,2020-03-03,-9959,0,,,,,,,,
42,Antigua_and_Barbuda,0,Antigua and Barbuda,2020-03-04,-9958,0,,,,,,,,
43,Antigua_and_Barbuda,0,Antigua and Barbuda,2020-03-05,-9957,0,,,,,,,,
44,Antigua_and_Barbuda,0,Antigua and Barbuda,2020-03-06,-9956,0,,,,,,,,
45,Antigua_and_Barbuda,0,Antigua and Barbuda,2020-03-07,-9955,0,,,,,,,,
46,Antigua_and_Barbuda,0,Antigua and Barbuda,2020-03-08,-9954,0,,,,,,,,
47,Antigua_and_Barbuda,0,Antigua and Barbuda,2020-03-09,-9953,0,,,,,,,,
48,Antigua_and_Barbuda,0,Antigua and Barbuda,2020-03-10,-9952,0,,,,,,,,
49,Antigua_and_Barbuda,0,Antigua and Barbuda,2020-03-11,-9951,0,,,,,,,,
50,Antigua_and_Barbuda,0,Antigua and Barbuda,2020-03-12,-9950,0,,,,,,,,
51,Antigua_and_Barbuda,1,Antigua and Barbuda,2020-03-13,-9949,0,,,,,,,,
52,Antigua_and_Barbuda,1,Antigua and Barbuda,2020-03-14,-9948,0,,,,,,,,
53,Antigua_and_Barbuda,1,Antigua and Barbuda,2020-03-15,-9947,0,,,,,,,,
54,Antigua_and_Barbuda,1,Antigua and Barbuda,2020-03-16,-9946,0,,,,,,,,
55,Antigua_and_Barbuda,1,Antigua and Barbuda,2020-03-17,-9945,0,,,,,,,,
56,Antigua_and_Barbuda,1,Antigua and Barbuda,2020-03-18,-9944,0,,,,,,,,
57,Antigua_and_Barbuda,1,Antigua and Barbuda,2020-03-19,-9943,0,,,,,,,,
58,Antigua_and_Barbuda,1,Antigua and Barbuda,2020-03-20,-9942,0,,,,,,,,
59,Antigua_and_Barbuda,1,Antigua and Barbuda,2020-03-21,-9941,0,,,,,,,,
60,Antigua_and_Barbuda,1,Antigua and Barbuda,2020-03-22,-9940,0,,,,,,,,
61,Antigua_and_Barbuda,3,Antigua and Barbuda,2020-03-23,-9939,0,,,,,,,,
62,Antigua_and_Barbuda,3,Antigua and Barbuda,2020-03-24,-9938,0,,,,,,,,
63,Antigua_and_Barbuda,3,Antigua and Barbuda,2020-03-25,-9937,0,,,,,,,,
64,Antigua_and_Barbuda,7,Antigua and Barbuda,2020-03-26,-9936,0,,,,,,,,
65,Antigua_and_Barbuda,7,Antigua and Barbuda,2020-03-27,-9935,0,,,,,,,,
66,Antigua_and_Barbuda,7,Antigua and Barbuda,2020-03-28,-9934,0,,,,,,,,
67,Antigua_and_Barbuda,7,Antigua and Barbuda,2020-03-29,-9933,0,,,,,,,,
68,Antigua_and_Barbuda,7,Antigua and Barbuda,2020-03-30,-9932,0,,,,,,,,
69,Antigua_and_Barbuda,7,Antigua and Barbuda,2020-03-31,-9931,0,,,,,,,,
70,Antigua_and_Barbuda,7,Antigua and Barbuda,2020-04-01,-9930,0,,,,,,,,
71,Antigua_and_Barbuda,9,Antigua and Barbuda,2020-04-02,-9929,0,,,,,,,,
72,Antigua_and_Barbuda,15,Antigua and Barbuda,2020-04-03,-9928,0,,,,,,,,
73,Antigua_and_Barbuda,15,Antigua and Barbuda,2020-04-04,-9927,0,,,,,,,,
74,Antigua_and_Barbuda,15,Antigua and Barbuda,2020-04-05,-9926,0,,,,,,,,
75,Antigua_and_Barbuda,15,Antigua and Barbuda,2020-04-06,-9925,0,,,,,,,,
76,Antigua_and_Barbuda,19,Antigua and Barbuda,2020-04-07,-9924,1,,,,,,,,
77,Antigua_and_Barbuda,19,Antigua and Barbuda,2020-04-08,-9923,2,,,,,,,,
78,Antigua_and_Barbuda,19,Antigua and Barbuda,2020-04-09,-9922,2,,,,,,,,
79,Antigua_and_Barbuda,19,Antigua and Barbuda,2020-04-10,-9921,2,,,,,,,,
80,Antigua_and_Barbuda,21,Antigua and Barbuda,2020-04-11,-9920,2,,,,,,,,
81,Antigua_and_Barbuda,21,Antigua and Barbuda,2020-04-12,-9919,2,,,,,,,,
82,Antigua_and_Barbuda,23,Antigua and Barbuda,2020-04-13,-9918,2,,,,,,,,
83,Antigua_and_Barbuda,23,Antigua and Barbuda,2020-04-14,-9917,2,,,,,,,,
84,Antigua_and_Barbuda,23,Antigua and Barbuda,2020-04-15,-9916,2,,,,,,,,
85,Antigua_and_Barbuda,23,Antigua and Barbuda,2020-04-16,-9915,3,,,,,,,,
86,Antigua_and_Barbuda,23,Antigua and Barbuda,2020-04-17,-9914,3,,,,,,,,
87,Antigua_and_Barbuda,23,Antigua and Barbuda,2020-04-18,-9913,3,,,,,,,,
88,Antigua_and_Barbuda,23,Antigua and Barbuda,2020-04-19,-9912,3,,,,,,,,
89,Antigua_and_Barbuda,23,Antigua and Barbuda,2020-04-20,-9911,3,,,,,,,,
90,Antigua_and_Barbuda,23,Antigua and Barbuda,2020-04-21,-9910,3,,,,,,,,
91,Antigua_and_Barbuda,24,Antigua and Barbuda,2020-04-22,-9909,3,,,,,,,,
92,Antigua_and_Barbuda,24,Antigua and Barbuda,2020-04-23,-9908,3,,,,,,,,
93,Antigua_and_Barbuda,24,Antigua and Barbuda,2020-04-24,-9907,3,,,,,,,,
94,Antigua_and_Barbuda,24,Antigua and Barbuda,2020-04-25,-9906,3,,,,,,,,
95,Antigua_and_Barbuda,24,Antigua and Barbuda,2020-04-26,-9905,3,,,,,,,,
96,Antigua_and_Barbuda,24,Antigua and Barbuda,2020-04-27,-9904,3,,,,,,,,
97,Antigua_and_Barbuda,24,Antigua and Barbuda,2020-04-28,-9903,3,,,,,,,,
98,Antigua_and_Barbuda,24,Antigua and Barbuda,2020-04-29,-9902,3,,,,,,,,
99,Antigua_and_Barbuda,24,Antigua and Barbuda,2020-04-30,-9901,3,,,,,,,,
100,Antigua_and_Barbuda,25,Antigua and Barbuda,2020-05-01,-9900,3,,,,,,,,
101,Antigua_and_Barbuda,25,Antigua and Barbuda,2020-05-02,-9899,3,,,,,,,,
102,Antigua_and_Barbuda,25,Antigua and Barbuda,2020-05-03,-9898,3,,,,,,,,
103,Antigua_and_Barbuda,25,Antigua and Barbuda,2020-05-04,-9897,3,,,,,,,,
104,Antigua_and_Barbuda,25,Antigua and Barbuda,2020-05-05,-9896,3,,,,,,,,
105,Antigua_and_Barbuda,25,Antigua and Barbuda,2020-05-06,-9895,3,,,,,,,,
106,Antigua_and_Barbuda,25,Antigua and Barbuda,2020-05-07,-9894,3,,,,,,,,
107,Antigua_and_Barbuda,25,Antigua and Barbuda,2020-05-08,-9893,3,,,,,,,,
108,Antigua_and_Barbuda,25,Antigua and Barbuda,2020-05-09,-9892,3,,,,,,,,
109,Antigua_and_Barbuda,25,Antigua and Barbuda,2020-05-10,-9891,3,,,,,,,,
110,Antigua_and_Barbuda,25,Antigua and Barbuda,2020-05-11,-9890,3,,,,,,,,
111,Antigua_and_Barbuda,25,Antigua and Barbuda,2020-05-12,-9889,3,,,,,,,,
112,Antigua_and_Barbuda,25,Antigua and Barbuda,2020-05-13,-9888,3,,,,,,,,
113,Antigua_and_Barbuda,25,Antigua and Barbuda,2020-05-14,-9887,3,,,,,,,,
114,Antigua_and_Barbuda,25,Antigua and Barbuda,2020-05-15,-9886,3,,,,,,,,
115,Antigua_and_Barbuda,25,Antigua and Barbuda,2020-05-16,-9885,3,,,,,,,,
116,Antigua_and_Barbuda,25,Antigua and Barbuda,2020-05-17,-9884,3,,,,,,,,
117,Antigua_and_Barbuda,25,Antigua and Barbuda,2020-05-18,-9883,3,,,,,,,,
118,Antigua_and_Barbuda,25,Antigua and Barbuda,2020-05-19,-9882,3,,,,,,,,
119,Antigua_and_Barbuda,25,Antigua and Barbuda,2020-05-20,-9881,3,,,,,,,,
120,Antigua_and_Barbuda,25,Antigua and Barbuda,2020-05-21,-9880,3,,,,,,,,
121,Antigua_and_Barbuda,25,Antigua and Barbuda,2020-05-22,-9879,3,,,,,,,,
122,Antigua_and_Barbuda,25,Antigua and Barbuda,2020-05-23,-9878,3,,,,,,,,
123,Antigua_and_Barbuda,25,Antigua and Barbuda,2020-05-24,-9877,3,,,,,,,,
124,Antigua_and_Barbuda,25,Antigua and Barbuda,2020-05-25,-9876,3,,,,,,,,
125,Antigua_and_Barbuda,25,Antigua and Barbuda,2020-05-26,-9875,3,,,,,,,,
126,Antigua_and_Barbuda,25,Antigua and Barbuda,2020-05-27,-9874,3,,,,,,,,
127,Antigua_and_Barbuda,25,Antigua and Barbuda,2020-05-28,-9873,3,,,,,,,,
128,Antigua_and_Barbuda,25,Antigua and Barbuda,2020-05-29,-9872,3,,,,,,,,
129,Antigua_and_Barbuda,25,Antigua and Barbuda,2020-05-30,-9871,3,,,,,,,,
130,Antigua_and_Barbuda,26,Antigua and Barbuda,2020-05-31,-9870,3,,,,,,,,
131,Antigua_and_Barbuda,26,Antigua and Barbuda,2020-06-01,-9869,3,,,,,,,,
132,Antigua_and_Barbuda,26,Antigua and Barbuda,2020-06-02,-9868,3,,,,,,,,
133,Antigua_and_Barbuda,26,Antigua and Barbuda,2020-06-03,-9867,3,,,,,,,,
134,Antigua_and_Barbuda,26,Antigua and Barbuda,2020-06-04,-9866,3,,,,,,,,
135,Antigua_and_Barbuda,26,Antigua and Barbuda,2020-06-05,-9865,3,,,,,,,,
136,Antigua_and_Barbuda,26,Antigua and Barbuda,2020-06-06,-9864,3,,,,,,,,
137,Antigua_and_Barbuda,26,Antigua and Barbuda,2020-06-07,-9863,3,,,,,,,,
138,Antigua_and_Barbuda,26,Antigua and Barbuda,2020-06-08,-9862,3,,,,,,,,
139,Antigua_and_Barbuda,26,Antigua and Barbuda,2020-06-09,-9861,3,,,,,,,,
140,Antigua_and_Barbuda,26,Antigua and Barbuda,2020-06-10,-9860,3,,,,,,,,
141,Antigua_and_Barbuda,26,Antigua and Barbuda,2020-06-11,-9859,3,,,,,,,,
142,Antigua_and_Barbuda,26,Antigua and Barbuda,2020-06-12,-9858,3,,,,,,,,
143,Antigua_and_Barbuda,26,Antigua and Barbuda,2020-06-13,-9857,3,,,,,,,,
144,Antigua_and_Barbuda,26,Antigua and Barbuda,2020-06-14,-9856,3,,,,,,,,
145,Antigua_and_Barbuda,26,Antigua and Barbuda,2020-06-15,-9855,3,,,,,,,,
146,Antigua_and_Barbuda,26,Antigua and Barbuda,2020-06-16,-9854,3,,,,,,,,
147,Antigua_and_Barbuda,26,Antigua and Barbuda,2020-06-17,-9853,3,,,,,,,,
148,Antigua_and_Barbuda,26,Antigua and Barbuda,2020-06-18,-9852,3,,,,,,,,
149,Antigua_and_Barbuda,26,Antigua and Barbuda,2020-06-19,-9851,3,,,,,,,,
150,Antigua_and_Barbuda,26,Antigua and Barbuda,2020-06-20,-9850,3,,,,,,,,
151,Antigua_and_Barbuda,26,Antigua and Barbuda,2020-06-21,-9849,3,,,,,,,,
0,US_Iowa,0,US,2020-01-22,-61,0,,,,Iowa,,,,
1,US_Iowa,0,US,2020-01-23,-60,0,,,,Iowa,,,,
2,US_Iowa,0,US,2020-01-24,-59,0,,,,Iowa,,,,
3,US_Iowa,0,US,2020-01-25,-58,0,,,,Iowa,,,,
4,US_Iowa,0,US,2020-01-26,-57,0,,,,Iowa,,,,
5,US_Iowa,0,US,2020-01-27,-56,0,,,,Iowa,,,,
6,US_Iowa,0,US,2020-01-28,-55,0,,,,Iowa,,,,
7,US_Iowa,0,US,2020-01-29,-54,0,,,,Iowa,,,,
8,US_Iowa,0,US,2020-01-30,-53,0,,,,Iowa,,,,
9,US_Iowa,0,US,2020-01-31,-52,0,,,,Iowa,,,,
10,US_Iowa,0,US,2020-02-01,-51,0,,,,Iowa,,,,
11,US_Iowa,0,US,2020-02-02,-50,0,,,,Iowa,,,,
12,US_Iowa,0,US,2020-02-03,-49,0,,,,Iowa,,,,
13,US_Iowa,0,US,2020-02-04,-48,0,,,,Iowa,,,,
14,US_Iowa,0,US,2020-02-05,-47,0,,,,Iowa,,,,
15,US_Iowa,0,US,2020-02-06,-46,0,,,,Iowa,,,,
16,US_Iowa,0,US,2020-02-07,-45,0,,,,Iowa,,,,
17,US_Iowa,0,US,2020-02-08,-44,0,,,,Iowa,,,,
18,US_Iowa,0,US,2020-02-09,-43,0,,,,Iowa,,,,
19,US_Iowa,0,US,2020-02-10,-42,0,,,,Iowa,,,,
20,US_Iowa,0,US,2020-02-11,-41,0,,,,Iowa,,,,
21,US_Iowa,0,US,2020-02-12,-40,0,,,,Iowa,,,,
22,US_Iowa,0,US,2020-02-13,-39,0,,,,Iowa,,,,
23,US_Iowa,0,US,2020-02-14,-38,0,,,,Iowa,,,,
24,US_Iowa,0,US,2020-02-15,-37,0,,,,Iowa,,,,
25,US_Iowa,0,US,2020-02-16,-36,0,,,,Iowa,,,,
26,US_Iowa,0,US,2020-02-17,-35,0,,,,Iowa,,,,
27,US_Iowa,0,US,2020-02-18,-34,0,,,,Iowa,,,,
28,US_Iowa,0,US,2020-02-19,-33,0,,,,Iowa,,,,
29,US_Iowa,0,US,2020-02-20,-32,0,,,,Iowa,,,,
30,US_Iowa,0,US,2020-02-21,-31,0,,,,Iowa,,,,
31,US_Iowa,0,US,2020-02-22,-30,0,,,,Iowa,,,,
32,US_Iowa,0,US,2020-02-23,-29,0,,,,Iowa,,,,
33,US_Iowa,0,US,2020-02-24,-28,0,,,,Iowa,,,,
34,US_Iowa,0,US,2020-02-25,-27,0,,,,Iowa,,,,
35,US_Iowa,0,US,2020-02-26,-26,0,,,,Iowa,,,,
36,US_Iowa,0,US,2020-02-27,-25,0,,,,Iowa,,,,
37,US_Iowa,0,US,2020-02-28,-24,0,,,,Iowa,,,,
38,US_Iowa,0,US,2020-02-29,-23,0,,,,Iowa,,,,
39,US_Iowa,0,US,2020-03-01,-22,0,,,,Iowa,,,,
40,US_Iowa,0,US,2020-03-02,-21,0,,,,Iowa,,,,
41,US_Iowa,0,US,2020-03-03,-20,0,,,,Iowa,,,,
42,US_Iowa,0,US,2020-03-04,-19,0,,,,Iowa,,,,
43,US_Iowa,0,US,2020-03-05,-18,0,,,,Iowa,,,,
44,US_Iowa,0,US,2020-03-06,-17,0,,,,Iowa,,,,
45,US_Iowa,0,US,2020-03-07,-16,0,,,,Iowa,,,,
46,US_Iowa,0,US,2020-03-08,-15,0,,,,Iowa,,,,
47,US_Iowa,3,US,2020-03-09,-14,0,,,,Iowa,,,,
48,US_Iowa,8,US,2020-03-10,-13,0,,,,Iowa,,,,
49,US_Iowa,13,US,2020-03-11,-12,0,,,,Iowa,,,,
50,US_Iowa,14,US,2020-03-12,-11,0,,,,Iowa,,,,
51,US_Iowa,17,US,2020-03-13,-10,0,,,,Iowa,,,,
52,US_Iowa,17,US,2020-03-14,-9,0,,,,Iowa,,,,
53,US_Iowa,18,US,2020-03-15,-8,0,,,,Iowa,,,,
54,US_Iowa,23,US,2020-03-16,-7,0,,,,Iowa,,,,
55,US_Iowa,23,US,2020-03-17,-6,0,,,,Iowa,,,,
56,US_Iowa,38,US,2020-03-18,-5,0,,,,Iowa,,,,
57,US_Iowa,44,US,2020-03-19,-4,0,,,,Iowa,,,,
58,US_Iowa,45,US,2020-03-20,-3,0,,,,Iowa,,,,
59,US_Iowa,69,US,2020-03-21,-2,0,,,,Iowa,,,,
60,US_Iowa,90,US,2020-03-22,-1,0,,,,Iowa,,,,
61,US_Iowa,105,US,2020-03-23,0,0,,,,Iowa,,,,
62,US_Iowa,124,US,2020-03-24,1,0,,,,Iowa,,,,
63,US_Iowa,146,US,2020-03-25,2,1,,,,Iowa,,,,
64,US_Iowa,179,US,2020-03-26,3,1,,,,Iowa,,,,
65,US_Iowa,235,US,2020-03-27,4,3,,,,Iowa,,,,
66,US_Iowa,298,US,2020-03-28,5,3,,,,Iowa,,,,
67,US_Iowa,336,US,2020-03-29,6,4,,,,Iowa,,,,
68,US_Iowa,424,US,2020-03-30,7,6,,,,Iowa,,,,
69,US_Iowa,497,US,2020-03-31,8,7,,,,Iowa,,,,
70,US_Iowa,547,US,2020-04-01,9,9,,,,Iowa,,,,
71,US_Iowa,614,US,2020-04-02,10,11,,,,Iowa,,,,
72,US_Iowa,699,US,2020-04-03,11,11,,,,Iowa,,,,
73,US_Iowa,787,US,2020-04-04,12,14,,,,Iowa,,,,
74,US_Iowa,869,US,2020-04-05,13,18,,,,Iowa,,,,
75,US_Iowa,946,US,2020-04-06,14,25,,,,Iowa,,,,
76,US_Iowa,1046,US,2020-04-07,15,25,,,,Iowa,,,,
77,US_Iowa,1145,US,2020-04-08,16,27,,,,Iowa,,,,
78,US_Iowa,1270,US,2020-04-09,17,29,,,,Iowa,,,,
79,US_Iowa,1388,US,2020-04-10,18,31,,,,Iowa,,,,
